Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
COX8B_32651	0	0	0	0.25086182	0	0	0	0	0	0	0.30299196	0	0	0
FPGS_8664	3.232873	2.449519	3.0750487	2.615364	2.676376	2.8331912	2.2713058	2.707933	2.471501	3.049007	2.4436877	2.6320336	2.9628525	2.931658
PAX8_9432	0.9261119	1.2749088	1.3386377	1.3330469	1.2315063	1.9202044	1.5429016	1.4650706	1.7106589	1.4952374	1.1166984	0.8239294	1.4657613	1.099686
CLEC4A_32636	3.1860778	3.5294895	2.7397623	2.6593986	3.1479638	3.6663043	3.3687367	3.562689	2.2595751	3.24628	2.380343	1.8858763	2.329881	2.4178407
CTHRC1_32423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT1_8123	3.3221416	2.5528703	2.8747854	2.8986344	1.6990484	2.447745	2.8519685	2.762431	2.1406655	2.3049183	2.562598	2.3885243	2.7088501	3.2416565
AZGP1_33120	11.976694	11.569497	11.887048	11.811397	11.658912	12.15911	11.753641	11.471351	11.918616	11.987275	11.928761	11.664849	11.756131	12.19928
DCC_32537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATL1_9431	4.270754	4.1065736	3.9259052	4.765993	4.979906	4.9050417	5.0572495	4.8789144	5.019906	4.329167	4.6208053	4.910533	4.6677537	4.758209
TCEA2_9990	1.7657022	0.6857166	1.0650424	1.097278	1.3633434	0.6387257	1.2841289	0.811155	2.1406655	0.93323463	1.1166984	0.65779155	1.0049757	1.3786851
ADH5_7991	7.6105227	6.9882264	7.5843763	7.5212145	7.3625746	7.9395943	7.3797565	7.518578	7.815572	8.11794	8.33243	8.069593	8.182327	8.211266
ACADVL_7960	8.810487	8.297286	8.4862175	8.552008	8.494749	8.771801	8.360795	8.943261	9.504064	9.438956	10.212287	9.879905	10.006398	10.093906
SULT2A6_9972	8.549059	7.167868	8.569872	8.484763	7.2111077	8.246523	7.6612606	7.8960347	7.7046647	8.234349	7.7313104	7.299642	7.5156913	6.199109
HTR5A_8855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLK3_32627	0.9261119	1.0101839	1.208316	1.3330469	0.92504764	0.6387257	0.3094381	0.32370272	0.8136896	0.93323463	0.76646864	0.47000104	1.1754525	1.500256
PMM2_9511	3.137714	3.0534606	3.1479685	3.3112319	3.2193093	3.2256298	2.988689	3.3655422	3.6282501	3.1009111	3.7426653	3.2437346	3.816582	3.713328
GSTA2_8756	13.618531	13.380895	12.922002	12.871596	13.330194	13.371222	13.475574	13.69105	13.574368	13.828211	13.754121	13.816738	13.437901	13.247442
METRN_9221	0.9261119	0.6857166	0.7271265	1.097278	1.0863991	1.0799117	0.9685699	1.3272454	0	0.6838028	1.2643573	0.8239294	0.32392043	0.5432308
NRAS_9363	4.591189	4.3698053	4.2742233	3.9301534	4.360908	3.6976068	4.0064034	4.547631	4.821569	4.143649	3.840052	3.9123175	4.1591234	4.1815963
HBB_8782	8.245314	8.474744	8.505424	8.450711	8.540737	8.304856	8.514982	7.8990784	9.015061	8.206486	8.785587	7.6094613	7.6446953	7.818452
LOC680367_33329	4.626667	4.8675933	4.457518	4.863335	5.000305	4.470161	4.7201605	4.802949	4.915114	4.6756983	3.7172558	3.5107067	4.3670034	4.721175
HIST1H2BCL1_32672	6.9262347	6.553019	6.728909	6.546739	6.625544	6.1362877	6.4801683	6.9306197	6.8741465	6.709966	6.5690584	6.8526278	6.8236275	6.6304684
TCFL5_9994	0	0	0	0	0.29241276	0	0.3094381	0	0	0.382041	0	0.2540561	0	0
RPL6_9738	10.374842	10.13896	10.281736	10.491479	10.246453	10.378602	10.289637	10.372705	10.385822	10.308692	11.131291	11.101127	11.273493	11.481606
LOC685067_9139	3.137714	3.1879804	1.208316	2.1435628	3.0729053	2.1182668	1.5429016	2.707933	2.7404435	0.93323463	2.5043676	1.1079097	0.81162083	2.4178407
PPCS_9540	8.791074	7.518436	7.6375723	8.439706	7.1912827	7.9493794	7.06876	7.812943	8.409693	8.36745	8.860036	8.499242	8.732718	8.825467
CCR7_32868	1.3220705	1.0101839	1.208316	0.25086182	1.3633434	1.9202044	2.1207333	1.0044324	0.463466	1.3310866	0.9521853	0.47000104	0.32392043	0.93694085
CHERP_8306	1.137633	1.0101839	0.52295214	1.2199733	0.29241276	0.35442585	1.2841289	1.1748492	0.463466	0.93323463	1.2643573	0.8239294	1.3278968	1.099686
GDF9_33177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIFC1_8966	0.6781609	0.49125504	0.7271265	0.25086182	0	0	0.56408536	0.587919	0.463466	0	0	1.6406707	0.32392043	0.2970342
YTHDF1_10190	4.954426	4.397839	4.6704993	4.5014787	5.0402575	4.9050417	5.0675783	4.4007487	5.295131	4.911964	4.894582	4.2699866	4.653394	4.8295417
FBXO21_8620	2.6782722	2.015249	2.4246333	2.372448	2.051586	3.0427132	2.646842	2.25492	2.8199966	2.54867	3.270067	3.3565173	3.7905738	4.1815963
BLVRA_8151	2.2929707	2.1532123	1.67105	1.5356436	1.971195	2.1182668	1.7622423	1.8136828	0.463466	2.011439	2.3140888	2.0288815	2.007457	2.3547597
AQP2_32968	0	0.26643705	0.2850426	0	0	0.35442585	0	0	0	0	0	0	0	0
PYGM_32527	1.7657022	1.8626841	0.90595543	1.6271843	1.2315063	1.2584486	1.4193095	1.0044324	1.3307889	1.4952374	0.9521853	1.2313628	1.7073245	0.5432308
FOXO3_8662	5.456381	5.2213826	5.202621	5.4754467	4.633245	4.719259	5.5671086	4.3482656	5.389424	4.7588277	4.6746035	3.9842935	4.2762065	4.9411106
PRDX2_32311	6.3683043	5.8426704	6.238217	6.2873726	6.0865426	6.452962	6.0972195	6.0961843	6.7063394	6.444672	6.2482653	6.1279383	6.214371	6.3071866
ASB12_32919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6C_32880	2.98206	3.4243863	2.6917925	2.0801806	2.3346715	2.2079544	4.431178	2.5923424	1.3307889	1.6426042	2.0948455	1.1079097	1.3278968	1.500256
PSIP1_9585	4.498478	4.592339	4.554587	4.5607276	4.6201234	4.470161	4.4783907	4.3834653	4.782384	4.493524	4.6877456	4.407237	4.62424	4.3201337
CCND2_33278	0.6781609	0.26643705	0.7271265	0.6505377	0.5354294	0.8761181	0.78045696	0.811155	0.8136896	0.6838028	0.30299196	0.47000104	0.32392043	0.5432308
SLC7A11_9884	0	0	0	0	0	0	0	0	0.463466	0	0	0	0.32392043	0.5432308
LOC686151_32901	0.37856638	0.6857166	0.7271265	0.81530565	0.29241276	0.6387257	0.9685699	0	0	0.93323463	0.76646864	0.47000104	0.5882815	0.2970342
PKM_33240	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2970342
POLR2K_9525	2.6090076	2.5528703	2.6917925	2.5230458	2.5712175	2.022632	1.9525943	3.007748	3.1004746	2.8204207	2.4436877	2.3885243	3.4684656	2.8425033
LOC100911814_9091	0	0	0	0	0	0.35442585	0	0	0	0.382041	0.55326277	0	0	0
SEZ6_9819	6.3683043	5.6579657	6.2171907	6.2554502	5.9980216	6.158955	6.346595	6.0143385	6.701096	6.3883495	4.098059	4.31255	4.349295	3.0156224
MAP3K4_9182	4.3577776	4.491876	4.3379445	4.617639	4.4818954	4.7039256	4.3146076	4.217828	4.742105	4.3072405	4.5790973	4.2985015	4.40178	4.235119
FASTKD5_8612	3.858202	3.9064593	3.677632	3.6316938	4.4074755	4.100275	4.2794952	4.3482656	4.521888	4.329167	4.0782356	4.1961327	4.0754323	4.1260114
BDNF_32390	0	0.26643705	0.2850426	0.6505377	0	0.6387257	0.56408536	0.587919	0.463466	0.6838028	1.1166984	1.2313628	1.7073245	0.2970342
PPP2R5A_9549	8.568573	8.34846	8.66378	8.28228	8.240932	8.302313	7.9324613	8.246032	8.519517	8.301048	8.303908	8.229928	8.489687	8.320534
SYT5_33285	0	0.49125504	0	0.25086182	0	0.35442585	0	0	0.463466	0	0.30299196	0	0	0
LMO4_32889	6.378746	5.8117466	6.017617	6.2518597	6.2741404	6.282802	6.1172447	6.1736355	6.5976677	6.4744916	6.5221405	6.0164914	6.3135896	6.7332463
LGALS3_8989	7.845099	7.6954494	7.0920877	6.8685117	7.6049604	7.179635	7.276691	7.478443	7.086091	6.676148	6.8313355	6.6295114	5.7444577	6.7969217
KLHDC2_8970	6.098266	6.0379076	5.757088	5.885448	6.142677	5.927718	6.122208	6.036622	6.461653	6.469564	6.2304144	6.083568	6.2998266	6.4907575
SRD5A3_9939	4.1295066	3.7629528	3.677632	3.7786803	3.3522155	3.0427132	3.2648513	3.841122	4.0799513	3.9307048	3.767635	4.2843146	3.7371073	4.106997
ENO2_32652	0.37856638	0.6857166	0.52295214	0.25086182	1.0863991	0.35442585	0.78045696	0	0.463466	0.382041	0.76646864	0.2540561	0	0
ZFP131_10200	2.9262056	2.695216	2.958255	2.6593986	2.8210044	3.3090675	3.1529012	2.707933	3.583358	3.049007	2.562598	2.1589813	2.5317733	2.8425033
COLQ_8358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFNG_9680	6.2595067	6.2372565	6.208694	6.2482595	6.299054	6.4757113	6.277092	6.261401	6.2264285	6.113043	6.156716	6.4118776	5.8615117	6.125433
CARS2_32316	4.868126	4.604419	4.3839536	4.6397896	4.279792	4.575015	4.10997	4.9033723	5.3227067	5.3039412	4.9058723	4.6255217	4.8675737	4.4159503
CLPX_8334	7.2865624	7.064538	6.9966016	7.2314644	6.855677	6.9323606	6.9949193	7.5556984	7.8934927	7.4262304	7.3749733	7.7255735	8.040564	7.3434343
CYBB_32987	5.9660177	4.9923472	5.6164217	5.469275	5.3963537	5.7299643	5.65877	4.939299	4.915114	5.3039412	4.8485146	4.2843146	4.5172935	4.863928
IGF2BP2_8878	1.3220705	1.0101839	1.3386377	1.2199733	1.0863991	1.2584486	1.4193095	1.1748492	1.3307889	1.7763034	2.0948455	1.1079097	1.9141824	2.070604
MRPL19_9246	6.3094835	6.128529	6.1741962	6.2803397	6.2316365	6.6893125	6.5258293	6.5205073	6.74252	6.494034	7.302071	7.195463	7.189775	7.0418606
FUT1_8668	0.6781609	0	0.52295214	0.46449623	0	0.6387257	0	0.32370272	0.463466	0.6838028	2.0948455	2.0288815	1.5915929	1.3786851
SMC1A_9897	7.1681557	7.035835	6.795675	7.083763	7.073484	7.2016363	7.121762	6.860524	7.0535455	7.0207386	6.9802923	6.8858933	6.877128	7.026764
ME2_9216	1.4855794	2.085879	2.1683662	1.5356436	1.8860588	2.447745	1.6567364	2.176814	2.6562462	2.2135682	1.3982967	1.6406707	1.3278968	2.1470597
NADK2_32534	6.4984856	6.1939445	6.271234	6.36588	6.3907604	6.262013	6.166125	6.405351	6.6692286	6.6675677	5.887315	5.8337398	6.22412	5.960445
SOCS2_9914	7.8413286	9.475595	5.94274	7.9928255	10.364013	9.430933	9.606733	10.036749	10.082327	8.350129	8.558512	4.7234106	4.2188525	7.565138
SLC6A1_32594	0	0	0	0	0	0	0.56408536	0.587919	0	0.382041	0	0	0	0
PLCB1_9495	5.835652	5.7423806	5.768696	5.9621654	5.791142	5.7820015	5.801741	5.366188	5.7958307	5.5571647	5.605105	5.38618	5.3406053	5.3170414
APOM_32774	8.518693	8.467322	8.374805	8.505268	8.485735	8.557138	8.717127	8.572024	8.76541	8.685851	7.962453	8.012646	8.067889	7.773938
PF4_32963	3.8877466	4.123461	4.2412753	3.9301534	4.0249133	3.8723714	4.6531587	3.6228406	3.714049	4.0674305	4.700769	3.8558767	4.1386514	3.6090682
FAM105A_32634	2.104519	1.2749088	1.8565296	1.9443959	0.7433514	1.4173044	0.56408536	0.811155	1.3307889	1.4952374	1.2643573	0.8239294	0.81162083	1.3786851
COL5A3_32780	0.37856638	0	0.2850426	0.46449623	0.5354294	0.35442585	0.56408536	0.811155	0.8136896	0	1.1166984	0.65779155	1.3278968	0.2970342
CSNK2B_32771	3.9166982	3.4778948	3.1830914	3.4430392	3.3522155	2.8884926	3.2284913	4.095795	4.047265	3.7145057	3.4658585	3.4356709	3.6529982	3.7382565
SERPINA1_9807	14.674589	15.114176	14.700885	14.832483	14.818479	14.904497	15.115534	14.492808	14.309717	14.255956	14.0567045	13.981174	13.825417	14.106833
RGD1561778_33259	3.6324863	3.7629528	3.3469205	3.3385742	3.531104	3.349044	3.4656413	3.6228406	3.0352998	3.646278	2.9152546	2.7605739	1.8144578	2.5362864
L1CAM_33172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911750_32851	3.2781975	2.695216	3.4657822	3.89375	3.5027876	3.4627278	3.4656413	3.1777956	4.013821	3.646278	3.1984172	2.9876826	3.0086963	3.4671633
IDE_8862	7.519086	7.325775	7.366787	7.506222	7.38408	7.5341206	7.3546724	7.652663	8.021007	7.9154315	8.133087	7.9477425	8.172291	8.009749
CROT_8384	9.939816	9.462796	9.432692	9.6760025	9.395026	9.76508	9.201574	11.072243	10.77545	10.760141	12.189815	12.085475	12.176802	11.97571
ARNT2_8085	0	0	0	0	0	0.35442585	0	0	0.8136896	0.382041	0	0	0	0
NOP56_9343	7.11606	6.2755337	6.032137	6.5290465	6.7542315	6.3581977	6.8438716	6.198555	7.231385	6.684677	6.9091387	6.560551	7.0515184	7.8271923
C5AR1_33023	1.8876984	1.9409823	1.67105	1.2199733	2.2689357	1.6905572	1.7622423	1.4650706	1.3307889	1.6426042	1.3982967	1.1079097	1.4657613	1.2459195
PTPLAD1_9615	7.2271295	6.9859195	6.954025	6.910113	6.7810063	7.088112	7.2565184	7.0228033	7.0535455	7.040809	6.655209	6.50963	6.675173	6.1855783
NCAM2_32618	0.9261119	1.2749088	1.208316	1.7944909	1.484135	1.6905572	1.8605554	1.0044324	1.5331906	1.3310866	0	1.3450794	0.32392043	0
RAB11FIP2_9636	2.3787034	2.394927	2.3021824	2.5230458	2.5712175	2.372158	2.646842	2.4666777	2.2595751	2.1160407	2.2446449	2.1589813	2.255776	3.1330616
CCL17_32810	0.9261119	0	0	0.25086182	0.29241276	0.8761181	0.3094381	0	1.095284	0.382041	0.55326277	0	0	0.5432308
GMNN_8719	0.6781609	0.85705286	1.0650424	1.2199733	1.0863991	0.6387257	1.13496	2.0066435	1.095284	1.1458318	1.7385529	1.1079097	1.9141824	1.2459195
XIAP_33225	3.9450803	3.674048	3.6527908	3.3385742	3.2872925	3.7582445	3.6418693	3.434295	3.9445133	3.9307048	3.123022	2.9876826	3.1380854	2.747474
F2_32334	12.479134	12.219965	12.714333	12.815383	12.528512	12.809122	12.439034	12.231795	12.264108	12.68781	12.602753	12.474175	12.170277	12.489177
FGR_8641	4.0791745	3.1879804	3.6275141	3.391752	3.3522155	3.2256298	3.1135669	3.0952756	3.3883634	3.4197943	2.4436877	2.9522278	2.007457	1.989869
HSPA1A_8841	3.485643	4.2208347	4.2578435	3.8180654	3.4444308	2.9417524	3.3349326	2.25492	3.6717875	2.8204207	3.6650531	2.6320336	2.329881	1.7164032
ENG_32663	3.858202	3.4778948	3.8838274	3.6094177	3.6649048	3.6015856	3.3349326	3.841122	4.1431828	3.8111546	3.0837936	2.676165	3.4352777	3.1330616
POLR3B_32505	2.2929707	1.3910356	2.590785	2.4244137	1.8860588	2.292391	2.197983	2.0942364	2.7404435	3.1009111	3.001984	2.5395014	2.5317733	3.2416565
P4HA2_9407	7.0587687	7.011093	6.5554805	6.963779	6.8216934	6.899086	7.0110636	6.578614	6.732275	6.513315	6.5258045	6.5634913	6.402134	6.2519975
ADAMTS4_33053	0	0	0.2850426	0	0.29241276	0	0	0	0	0	0.30299196	0.2540561	0	0
PLP2_32738	1.137633	0.6857166	1.0650424	1.2199733	1.2315063	1.2584486	0.78045696	0.587919	1.3307889	1.3310866	1.1166984	1.1079097	1.4657613	1.6123737
SLC6A3_33188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTTNBP2_33124	2.6782722	1.6920564	2.5374992	2.8232129	2.8210044	2.715791	1.6567364	2.0942364	2.2595751	2.4719062	2.380343	1.4504839	2.0950658	1.500256
CGA_8298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRAM2_33198	9.938052	10.005264	9.662779	9.844019	9.781686	9.851113	9.770192	9.899487	10.003053	9.787199	9.929697	9.954035	9.723739	9.732618
PRKCQ_9569	0.6781609	0.6857166	0.2850426	0.46449623	0.29241276	1.5603906	0.3094381	0.32370272	0	0.6838028	0.9521853	0.2540561	0	0
TYMS_32803	5.446488	4.945633	5.2196364	5.3467016	5.300908	5.3512807	5.1280437	5.5555573	5.5728474	5.7644844	6.411631	6.5247946	6.214371	6.49442
RAE1_9652	3.3221416	2.8247695	3.1119692	3.4430392	3.4143426	3.8723714	2.8989964	2.707933	3.2800002	3.5746624	3.4350166	3.1838548	3.532635	4.087728
GNB2L1_8731	10.481028	9.880431	10.211709	10.360267	10.2184305	10.4771595	10.043388	10.127135	10.499677	10.530133	11.1332445	10.819362	10.874502	11.381438
ATP1B4_32428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFH_33218	0.37856638	0.26643705	0	0	0.5354294	0	0	0	0	0.382041	0	0	0	0
H2AFX_32900	0.9261119	0.6857166	1.208316	1.4378986	0.29241276	0.35442585	0.78045696	0.811155	0.8136896	1.3310866	0.55326277	0.65779155	0	1.099686
HTR6_33249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB3_32820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM5_10045	6.0402493	5.549681	5.516692	5.769687	5.837229	5.95388	5.610139	5.847901	6.1282682	6.001404	6.103772	5.7328787	5.7512164	6.290429
PYGL_9632	9.010065	8.561727	8.917515	8.792199	9.045936	9.020272	9.029976	8.8306055	9.270038	9.237761	8.832196	8.705622	8.510749	8.357204
ACOT2_7969	5.3542604	4.7637053	4.5275126	5.00659	4.633245	5.270318	4.509029	7.3575253	7.6567163	7.965289	9.338547	8.948196	9.527098	9.832584
COL4A2_8356	5.7172236	5.6108394	5.757088	5.7545414	5.9252086	5.39012	5.1476483	5.7433953	5.9802876	5.647195	5.526825	5.1717296	5.419092	5.2318387
CDA_32590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBNL2_9202	8.794003	9.101343	8.79018	9.031422	8.621968	8.890839	8.652556	8.622619	8.774177	8.570931	8.983068	8.8396015	8.748848	8.574361
CYP24A1_32574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGR1_8533	7.2415037	6.983609	7.455644	7.6978745	6.6515718	5.7892847	6.107267	4.6809306	5.834657	6.8977466	5.8929996	6.5576053	5.9639707	4.683165
PLCB3_9496	1.4855794	0.6857166	1.67105	1.2199733	0.92504764	1.2584486	1.5429016	0.587919	1.7106589	1.8986564	1.8362082	0.8239294	0.32392043	1.500256
CYP2W1_32938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJC1_32338	1.8876984	1.7798913	1.0650424	2.2625396	2.051586	2.022632	1.2841289	1.8136828	1.8686682	1.1458318	0.55326277	0.9728957	1.4657613	1.3786851
CRP_8385	13.959705	14.07456	14.123232	14.030044	13.8838005	13.9069	13.98625	13.804561	13.825233	13.769127	14.065934	14.127669	14.197692	14.244176
GNAS_8728	9.107454	8.383056	8.859668	8.786006	8.786632	8.900118	8.845718	8.501681	9.121928	9.08747	8.671973	8.41385	8.436171	8.565682
GPNMB_32856	1.4855794	1.0101839	1.3386377	1.7132615	0.92504764	1.8099453	1.13496	1.4650706	1.5331906	1.4952374	1.1166984	0.8239294	1.0049757	1.2459195
PDS5A_9454	4.2481523	3.2508116	4.064204	3.7985075	3.531104	4.05265	3.4656413	3.7630851	4.2037587	4.1186876	3.9748154	3.8937483	4.3844967	4.0283284
CHRM3_32786	0	0.6857166	0	0	0.29241276	0	0	0.32370272	0.463466	0.382041	0	0.2540561	0	0.2970342
GULO_8772	10.297153	10.557113	10.185698	10.392627	10.244049	10.154075	10.349851	10.303752	9.965279	10.116012	9.42692	9.53668	9.433036	8.917014
EIF4EBP1_8550	4.4791985	3.9449694	3.5489132	4.279621	4.1760187	4.3373466	4.10997	3.8155758	5.1487465	4.6234202	5.4897885	5.025873	5.1994877	5.5740314
CYB561_8412	1.8876984	1.0101839	1.7667685	1.3330469	1.6990484	1.9202044	0	1.5908694	1.5331906	2.011439	0.55326277	0.9728957	0	0.2970342
AKAP8_8008	5.221335	4.752893	4.742904	5.0235367	4.895298	5.206467	4.993675	4.7499886	5.085764	5.089459	5.1437993	4.775054	5.1285906	5.2920046
ALDH6A1_8027	9.352281	9.345796	9.393398	9.59258	9.32549	9.207239	9.282499	9.5658245	9.700126	9.408385	9.1877165	9.265483	9.381151	9.246784
SLPI_9890	6.253845	6.4827747	6.107202	6.2518597	6.6834593	6.282802	6.4567842	6.4681826	5.349765	6.606036	5.331334	4.3402433	4.1386514	4.863928
CBR1_8208	4.9683204	3.4778948	4.2904196	4.6723905	4.510621	4.6409097	4.1298203	4.666713	5.179236	4.806499	6.313306	5.3728337	6.0376887	5.718834
TNFRSF12A_10049	0.6781609	0.49125504	0.90595543	1.7944909	0.5354294	1.0799117	0.9685699	0.32370272	0.463466	0.6838028	0.9521853	0.47000104	0.5882815	0.93694085
MYL12B_32708	7.7192826	7.169902	7.572836	7.6846175	7.588213	7.8913383	7.514209	7.332977	7.758662	7.8410783	7.4919686	7.1859555	7.3870854	7.6214952
GNGT2_33125	2.744363	1.8626841	2.1683662	1.7132615	2.051586	2.447745	2.2713058	2.762431	2.2595751	1.8986564	1.7385529	1.72712	1.9141824	0.93694085
DCP1B_33178	3.2781975	3.017775	3.0750487	2.8232129	3.3201191	3.2679517	3.3349326	2.651295	3.2226052	3.1994326	3.3712816	3.1838548	3.6238358	3.1701756
SEPW1_32392	3.8280396	3.4513886	4.6580706	3.3654082	3.942979	3.6976068	3.4965484	3.2558496	4.047265	2.9951653	3.001984	2.2783134	2.4003646	3.1330616
IKBKB_8889	3.972915	3.3688166	3.6017866	3.6316938	3.963903	3.3879426	3.4965484	3.0952756	3.9085696	3.3356442	3.554615	2.8009956	2.9155042	3.5539696
HCST_32698	1.137633	0.26643705	0.52295214	0.46449623	0.5354294	0.35442585	0.3094381	0	0	0	0	0	0	0.2970342
TNFSF10_32297	0	0.6857166	0.2850426	0.25086182	0	0.35442585	0.3094381	0.32370272	0	0.382041	0	0.9728957	0.32392043	0.2970342
ECHS1_8519	10.918877	10.334751	10.7349	10.542339	10.562902	10.559863	10.502774	10.587218	11.036578	10.878714	10.538966	10.407405	10.724388	10.649974
DSG2_8499	5.4759655	5.2524214	5.7512493	5.4443216	5.107618	5.139659	5.036368	5.1275387	5.069579	5.4411445	4.836764	4.754618	5.097106	4.7823806
WNT1_32877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCAM1_32349	3.4062073	2.8654916	3.5217319	3.004853	3.1840775	2.8331912	2.9445395	2.651295	2.967041	2.9392364	2.8229764	2.0953975	1.8144578	2.645741
CPT1B_8373	0.37856638	0	0.52295214	0.81530565	0	0	0.3094381	0.587919	1.095284	0.6838028	6.007482	5.7892227	6.070482	6.327863
DAK_8436	1.137633	1.5985252	1.208316	1.4378986	1.971195	1.5603906	2.3410819	2.0066435	2.471501	2.390827	1.6338043	1.1079097	0.81162083	1.099686
CASP8_32959	3.3221416	3.4243863	2.958255	2.5699432	2.7743876	2.993116	3.5564444	3.4003282	2.8953915	2.9951653	3.001984	2.8403158	2.9155042	3.3747976
CSRP1_8396	4.053334	4.036974	4.2742233	4.083476	4.193841	3.952407	4.2251706	4.4347057	4.233119	3.7145057	3.270067	2.5395014	2.6522055	2.747474
ATP11B_8102	1.8876984	1.3910356	1.7667685	2.2042775	2.3975422	1.4173044	0.78045696	1.5908694	1.5331906	1.3310866	1.5208508	1.72712	1.4657613	1.8134332
MAD2L1_9171	3.4464717	2.6493104	2.590785	2.6593986	2.7743876	2.5879843	3.0731301	3.7086122	3.3883634	3.24628	2.9152546	3.3565173	2.866549	3.1330616
IL1B_8892	3.597153	3.1222878	2.7397623	2.7839699	3.9217472	3.7582445	3.4656413	3.7361057	3.3883634	3.9307048	3.3046002	2.7189867	2.6522055	2.4178407
HMOX1_8815	7.962554	6.777667	7.068802	6.898677	7.004472	6.4981074	6.199381	5.9335184	6.5223713	6.234197	5.981037	5.2900534	5.631785	6.0327563
RNH1_9718	5.244357	4.542982	5.0301023	5.1677136	4.770213	4.9316134	4.7331953	4.939299	4.985814	5.200682	5.4671016	4.7234106	5.2576013	5.3497615
LAMC2_8982	0	0.26643705	0.52295214	0.25086182	0	0	0	0.32370272	0.463466	0	0.55326277	0.47000104	0.32392043	0.93694085
LRPAP1_9158	6.9439225	6.524695	6.9283795	6.8353047	7.0069942	7.2630835	6.83785	6.8064337	7.1374607	7.180033	7.2409754	6.838133	6.943544	6.975268
NENF_9296	3.8280396	3.4243863	3.6527908	4.236666	3.4739041	4.076659	2.9445395	3.985571	4.317776	4.2849755	4.9610367	4.9737825	4.579373	5.1412864
ARFIP2_8077	2.8075583	2.9811845	2.2368252	3.004853	3.1840775	2.447745	3.1135669	2.0942364	3.1004746	2.6909344	2.774525	2.7189867	2.6522055	2.747474
MAT2A_9199	4.868126	5.0106173	4.8118477	4.844385	4.990142	4.749445	4.9828014	4.365973	5.549697	4.7588277	4.939224	4.680722	5.419092	5.7741227
IDI1_8863	6.8865414	6.2565217	6.497365	6.1818776	5.837229	6.452962	5.55981	5.4680824	6.4239564	5.5290227	4.9718213	3.9123175	4.6388907	3.5539696
CYP2D1_32660	6.669829	6.279306	6.444068	6.7230763	6.789822	6.559028	6.695263	6.723013	7.2954144	7.253536	6.53674	6.285811	6.4896035	6.419336
MFAP2_33232	1.632429	2.5528703	0.90595543	1.8713895	2.2689357	1.2584486	0.56408536	2.5923424	2.369426	2.1160407	1.1166984	0.9728957	1.3278968	0.5432308
CISD1_8322	7.799194	7.6883736	7.667333	7.980945	7.828197	7.9542475	7.902484	7.7469025	8.080772	8.243038	8.497316	8.371699	8.514726	8.693868
NIP7_9316	4.5731173	4.0894856	4.082922	4.572291	4.851057	4.433445	4.6393766	4.3834653	4.9331164	4.531846	4.836764	4.7442904	5.1181717	5.1598573
GC_32893	13.302119	12.97085	13.367222	13.339379	13.218425	13.446388	13.200743	12.812729	13.048052	13.251529	12.2938595	12.177585	11.991856	12.127382
RGD1305347_32873	6.0136957	5.5805845	5.9930873	5.926571	6.1518235	6.0898557	5.8974853	6.3485923	6.9379444	6.73892	6.900698	6.7735825	6.6391907	6.7332463
PAK4_9418	0.9261119	1.0101839	0.90595543	1.3330469	1.2315063	1.0799117	0.56408536	1.1748492	1.3307889	0.93323463	1.6338043	0.8239294	0.5882815	1.500256
SRXN1_9943	3.0876722	3.4778948	2.9171238	3.0385895	3.2193093	2.8331912	3.1529012	3.6520014	3.9085696	2.9951653	2.9152546	2.5865092	3.9634917	3.4062476
TOR1A_10061	7.37788	7.4278703	7.1420302	7.3934126	7.304292	7.478888	7.2987785	7.619831	7.487346	7.408318	7.5161138	7.6418133	7.537358	7.728007
H2AFZ_33045	6.0203805	5.822129	5.7395	6.009717	5.8928413	5.818054	5.685841	5.9095707	6.1969304	6.3883495	5.7624464	5.774073	5.533281	5.53188
LIPC_9005	8.603492	8.164884	8.572357	8.450711	8.63833	8.613616	8.726935	8.512652	8.742623	8.775418	7.740799	7.972286	7.3957376	7.551137
DHDDS_8467	3.9166982	3.0882845	3.677632	3.8180654	3.5861223	3.6976068	3.5268073	3.7361057	4.5687027	4.4340625	5.6393294	5.2900534	6.3090167	6.3603415
