OXCT1_9403	2.4596257	2.394927	2.0964959	2.372448	3.3201191	2.372158	2.9445395	2.7589793	2.6818876	2.9753847	2.1353736	2.8658054	2.1593285	3.1371255	3.2800002	2.9951653	2.0860603	1.5465847	1.9168328	1.8551905	2.6270206	1.7607012	2.2792375	2.380343	2.2198808	1.9141824	1.3786851	1.4648856	1.7243346	2.1991255	2.1049469
MIS18A_32385	0	0	0	0	0	0.35442585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28702456
SERTAD1_33143	3.1860778	3.4513886	3.1119692	4.2073016	3.715134	4.29704	3.9178395	3.5331664	3.4418268	3.7394583	3.9989173	3.987859	3.8680525	3.49992	4.2901053	4.1681857	3.205216	4.032981	3.4216626	3.903293	2.8866909	3.5047119	3.798218	3.2346869	2.8785925	2.9628525	3.0156224	3.069315	3.065863	3.4754655	3.0468407
LILRA3_32676	0	0	0	0.6505377	1.5955899	1.0799117	0.9685699	0	0	0.7540034	0.3592877	0	0.8480713	0	0	0	0	0	1.2557824	0	1.1494107	0	0	0.76646864	0	0	0	1.0400153	0	0.40767503	0
CENPF_8287	0.6781609	1.1486098	1.3386377	0.96316975	1.3633434	0.6387257	0.3094381	0.97197837	0.66027826	0.9375615	0	1.280609	1.5194831	0.811155	0	0.382041	1.0579401	0.46910405	1.1307235	1.5673003	2.1210618	1.7607012	1.6414616	1.1166984	2.8403158	0.5882815	0.7534747	0.23393908	0.29915988	0.7251675	0.28702456
ATP5A1_8108	6.098266	5.562122	5.863763	6.139754	5.887376	6.3968534	5.992699	6.4623566	5.775645	6.0086236	6.180834	6.0483522	6.2619467	5.8160486	5.945235	6.3405733	5.9547167	6.681365	6.2203727	6.427687	6.021418	6.2562714	5.7599053	6.147233	6.3721857	6.4855566	6.776007	5.858913	6.5418105	6.1000333	6.6060443
DFFA_8463	2.744363	2.9811845	3.0750487	2.8614166	2.200061	2.715791	2.9445395	2.369222	3.1273856	2.289827	3.5189528	2.619623	2.938745	2.5923424	3.1004746	3.24628	2.63073	2.7982304	3.2215364	3.0734181	2.8260224	3.0982828	3.3301857	2.959271	2.5395014	3.1380854	2.931658	2.975561	2.7571712	3.6356523	3.4175603
SLC27A2_9860	10.445148	10.083134	10.307829	10.371686	10.43387	10.5849285	10.424074	10.707201	10.345695	10.462503	11.0467415	10.971266	11.220747	10.887856	11.239637	11.28289	11.581006	11.797006	11.853205	12.070988	11.925067	11.684108	11.642725	12.004648	12.011106	12.077282	12.166149	11.905875	12.061077	12.073179	12.074756
RAB21_9637	4.728149	4.604419	4.8668866	5.015088	4.895298	5.0696063	4.8090243	5.018364	4.9535766	4.7836328	5.3023105	5.368402	5.134931	4.8911953	5.267019	5.139953	4.8319635	4.9528675	5.2806463	5.1126003	5.082885	4.737565	4.670968	4.7136755	4.785165	5.1389346	5.1506014	4.757778	4.8052945	5.304966	5.296498
ATP2C1_8107	7.322164	7.548446	6.9966016	7.2692537	7.403356	7.5406084	7.80554	7.4435663	7.647169	7.206281	7.354079	7.279628	7.0232735	7.3011165	7.2849383	7.2333302	7.3815928	7.539284	7.062315	7.101754	7.2369003	7.609364	7.5376806	6.0437093	7.1115727	6.6857944	6.9831104	7.1007276	7.3809156	7.3309855	7.2437735
DCUN1D4_8444	4.459658	4.1065736	4.2742233	4.4893312	4.246023	4.3373466	3.9404955	4.315426	4.2473207	4.2008867	4.6460104	4.69331	4.4639564	4.0527105	4.8021097	4.6756983	3.9740348	4.0991673	4.6433935	4.618354	3.8782463	3.7802417	4.0028315	4.2651834	4.31255	3.9865854	4.3527846	3.531381	3.5643907	3.779817	4.0363708
DCN_8441	2.744363	3.0882845	2.4821696	3.6965299	3.3522155	3.0427132	3.1529012	4.2440143	2.9217646	3.0569832	3.3690684	3.9616265	3.814364	3.3655422	4.047265	3.5746624	2.470984	2.331883	3.775048	3.4923422	4.174347	2.4798005	2.9532418	2.8229764	2.4909103	2.7088501	3.2761114	3.9807103	3.065863	4.2695265	3.0847657
CIRBP_8321	4.178142	2.8654916	3.8183165	3.9301534	3.787343	4.0282345	3.1529012	3.8857608	3.1898916	3.3109305	3.6867561	3.9349082	3.7867515	3.1371255	4.047265	4.329167	3.303349	3.4327407	4.158165	3.794084	2.8866909	2.8816009	2.801993	3.496055	3.4861257	3.9634917	4.163305	3.7547755	3.5922213	4.495187	3.531796
PAFAH1B1_9413	7.9059243	7.817219	7.675064	7.7535305	7.601627	7.6803484	7.5715775	7.886151	7.7244263	7.755507	7.852954	7.7432775	7.851083	7.729909	8.008327	7.823807	7.729267	7.718417	7.7114363	7.855502	7.742752	7.649964	7.696224	7.7169595	7.7321215	7.8600783	7.7933965	8.033807	8.051484	8.246543	7.833935
TYK2_32670	3.4464717	2.695216	3.494028	3.3112319	3.3836133	3.5338266	3.2284913	3.2710905	3.0282352	3.0569832	3.6219575	3.301935	3.919814	2.8149452	3.3883634	3.8419836	3.1358776	2.673442	3.4996042	2.9966276	2.76269	2.2576122	2.5404656	2.959271	2.9876826	3.2568192	3.1701756	2.61004	2.7571712	2.781954	2.7956161
OASL_9389	2.6782722	2.449519	2.590785	2.1435628	2.624755	2.1182668	3.2648513	2.8257208	1.553176	3.1342127	3.6219575	2.9747484	3.0819416	2.25492	1.095284	3.049007	1.4494984	2.3859127	2.7966862	2.589242	2.1210618	1.1337699	1.8095127	2.7243898	0.47000104	0.5882815	1.7164032	3.2930877	2.8055236	2.7117784	2.7956161
PSAT1_9583	4.314922	4.38389	3.9464924	4.909649	3.8561096	4.123511	3.6961327	3.9766788	3.5648534	3.8350832	4.2120347	3.987859	4.3172703	4.5320296	4.1119137	3.4197943	4.5680985	4.015949	4.266175	6.7995033	6.625901	5.98874	6.356469	6.7077627	6.472572	6.895547	6.376311	5.497818	6.8720355	6.7779446	6.458577
NOP58_9344	6.4984856	6.4729257	5.6228313	6.372509	6.534065	6.2982	6.721664	6.17299	6.434802	6.1868596	6.4976506	6.4579296	5.638238	6.357471	6.7577524	6.210767	6.55533	6.6568522	6.739875	7.1289935	7.0801263	6.9909453	7.2848415	6.624784	6.7166123	6.82683	7.3595905	8.02798	7.3506837	8.073719	7.4320793
PSMD6_9600	8.355147	7.9615555	8.024008	8.1448	8.12496	8.063407	8.176253	8.512143	8.184876	8.181058	8.4012575	8.414477	8.134593	8.391449	8.755327	8.346102	8.569481	8.233172	8.214481	8.55804	8.913493	8.481007	8.510349	8.786351	8.581312	8.860881	8.754692	8.79244	8.843358	9.153595	8.883497
PRC1_9556	2.6782722	2.5528703	1.7667685	1.8713895	1.484135	1.9202044	1.13496	2.369222	0.97622603	2.932787	1.4312241	2.402789	1.6478122	2.3290136	1.095284	2.3049183	2.1577752	2.2757506	2.9526224	2.9566429	2.8866909	3.5544446	2.4918675	2.4436877	4.1499343	2.1776576	2.1470597	1.6380733	1.5076281	1.2055084	1.8645152
ACY3_32489	6.49369	5.9972568	6.017617	6.355879	6.6676035	6.5332336	6.919947	7.361592	7.0734196	6.542495	7.341556	7.194899	6.8803616	6.7366886	7.231385	7.1495504	6.57511	6.8202906	6.976329	6.9030676	6.495624	6.286017	5.8494225	5.986365	6.1554794	5.9286337	5.65481	4.8921375	5.286163	5.397284	5.7325063
ALDOA_8030	0	0	0.2850426	0	0	0.35442585	0	0	0	0	0.3592877	0	0	0.32370272	0	0	0	0	0	0.52238977	0	0	0	0	0	0	0	0.23393908	0.54681337	0.40767503	0.28702456
EXOG_32486	1.4855794	0.85705286	1.3386377	1.097278	1.484135	1.6905572	1.6567364	1.3799245	1.553176	1.246671	1.7059067	2.3226097	2.322062	1.5908694	1.3307889	1.6426042	1.2005973	1.6384782	2.127889	1.5673003	0.6862686	0.99657786	1.6414616	1.5208508	1.3450794	1.4657613	1.2459195	1.8641857	1.5076281	1.5652452	1.0708059
ERO1LB_32533	4.2018585	3.3110204	3.3775666	3.6965299	3.7636726	3.349044	4.1298203	3.7548738	4.373869	3.6102607	3.7180955	3.987859	4.1965556	4.0527105	4.545485	3.4600976	3.0630379	2.9848611	3.5246763	3.110333	3.6868107	3.0643544	2.4918675	2.6185691	2.4406254	3.0086963	2.697504	2.61004	2.1558838	3.0328093	3.0847657
PLSCR1_9508	0	0.26643705	0.2850426	0.46449623	0	0.35442585	0	0.4010947	0.2551532	0.29727602	0.3592877	0.3627594	0	0	0	0.382041	0.72174364	0.46910405	0.48187935	0.52238977	0	0	0	0.30299196	0.2540561	0	0.2970342	0.23393908	0	0.40767503	0
XPC_32852	0.6781609	1.2749088	0.2850426	0.25086182	0.29241276	0.35442585	1.13496	1.1903229	0.47188973	0	0.3592877	0	0	0	0	0.6838028	0.5188198	0.25353524	0.2609661	0.9050929	0.6862686	0.67550606	0.25424412	1.3982967	0.2540561	0.32392043	0	0.76906615	0.75811815	0.7251675	0.5263118
BLCAP_8149	3.7657547	3.0882845	3.1830914	3.0385895	3.2537012	3.3090675	3.3349326	3.2223792	3.0950866	3.0569832	3.6547205	3.6691635	3.7005942	2.9619086	3.8338783	3.4197943	2.5262215	3.353604	3.6665943	3.4058993	3.7534852	2.9575021	3.1224122	3.638226	3.3565173	3.1380854	3.9235485	3.4171486	3.72385	4.3640666	3.4758086
ADCY2_32834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463466	0	0	0	0	0	0.6862686	0	0	0	0.2540561	0.5882815	0.2970342	0	0	0	0
CLK2_32549	2.4596257	1.8626841	2.0964959	2.5230458	1.6990484	1.0799117	1.7622423	1.1903229	2.100595	2.4188967	2.390086	2.147501	2.322062	2.176814	2.471501	2.54867	1.0579401	2.0264447	2.191896	2.2353675	1.49945	1.3742986	1.5494754	1.6338043	2.0288815	1.5915929	2.1470597	1.6380733	0.9423912	0.98523724	2.1049469
GCK_8697	3.4464717	1.6920564	3.9868064	3.468015	3.2193093	3.568104	3.6139526	4.034256	4.4136996	3.7880628	4.843665	3.987859	3.7867515	3.0952756	4.762385	3.9869592	3.1358776	3.3804681	3.8562984	2.3007073	3.5434384	2.3164487	3.0233078	2.3140888	4.0360126	2.4003646	2.747474	2.567829	2.5457168	3.432477	1.6786187
ADAM8_7984	0	0	0	0	0	0	0	0	0	0.29727602	0	0.3627594	0	0	0.463466	0	0	0.25353524	0	0	0	0	0	0	0	0	0	0	0	0.40767503	0
CDCA4_8261	3.4464717	3.2508116	3.4369721	3.7175102	3.690238	3.2679517	3.7225177	3.3182108	3.2201576	3.0569832	3.287851	3.4222362	3.292932	3.6520014	3.439638	3.4197943	3.424601	3.7536163	3.7109587	3.794084	2.9449108	3.5047119	3.5117686	3.3383262	3.6276953	3.532635	3.9016473	3.1573462	3.6463223	4.141912	3.783146
TP53BP2_10064	5.570088	4.9071407	5.4316273	5.463077	5.107618	5.128217	5.1280437	5.4889584	4.7404156	5.188536	5.3924856	4.928179	5.4038854	4.8158913	5.3089848	5.4003005	5.214799	5.369683	5.492441	5.1126003	5.1212626	5.0201583	4.8836784	4.9718213	5.164002	4.952127	5.064516	5.171218	4.962828	5.316834	5.0599537
IFIT3_8868	3.4464717	2.279126	2.3647065	1.9443959	2.9524457	1.8099453	3.1911912	2.8257208	2.2252092	2.4793446	2.9610708	2.619623	2.3970258	2.651295	1.095284	1.8986564	0.72174364	1.8063743	1.7567545	2.0950785	2.6964495	1.1337699	1.6414616	1.8362082	0.8239294	1.1754525	1.989869	3.7734683	2.601556	2.9740653	3.1217191
FGF17_8634	0	0	0	0	0	0	0	0.4010947	0.2551532	0	0	0	0	0.32370272	0	0	0	0.25353524	0.2609661	0	0	0.2618946	0	0.30299196	0.2540561	0.5882815	0	0.23393908	0.29915988	0	0.28702456
MAOB_9179	9.892324	9.593538	9.696214	9.568605	9.818051	9.780694	9.802629	10.030917	9.700974	9.599525	9.64773	9.495849	9.771326	9.683033	9.805884	9.416089	9.618113	9.546858	9.102872	9.111602	9.366462	9.178035	9.209559	9.461286	9.270889	9.138556	9.130962	9.122288	9.61385	9.528783	9.299452
RGS2_9701	1.8876984	1.1486098	1.8565296	1.5356436	1.484135	1.2584486	1.13496	1.8335282	1.2352598	0.9375615	2.2253678	1.4411106	2.468286	1.4650706	1.3307889	1.4952374	0.72174364	1.1061798	1.4774327	1.5673003	0.93634546	1.3742986	1.2320312	1.6338043	0.47000104	0.81162083	0.2970342	1.2680347	1.3857038	1.7162552	1.2145773
GRIN2A_33105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BF_33070	6.3630548	5.736904	6.1741962	5.7340965	6.26152	5.6681	5.868242	6.059711	5.6917343	6.098085	6.40921	6.4719367	6.596107	6.138008	6.467841	6.1442986	5.7952113	6.009015	6.611188	6.599811	6.1131387	5.9239974	5.5385294	6.113544	6.042012	6.2094717	6.4038386	5.2600565	5.5214715	6.1339707	6.038165
FKBP14_8647	3.1860778	2.8247695	2.5374992	2.7436295	2.9937267	2.6533024	3.0731301	3.2223792	2.9217646	2.698603	3.1567504	3.4222362	3.2531304	2.4666777	3.0352998	3.049007	2.5262215	2.5368285	3.3672593	2.5359678	2.3101237	2.1962738	2.2792375	2.2446449	1.8858763	2.1776576	2.697504	2.567829	1.7243346	1.3965603	1.94919
SMAD4_9892	3.5609322	3.6035786	3.4369721	3.4925656	3.690238	3.6015856	3.3349326	3.5331664	3.3895202	3.2428184	3.920257	3.8799396	4.1965556	3.841122	3.714049	4.0932865	3.6149867	3.7941413	3.816245	3.8387644	3.38423	3.2568974	3.3301857	2.6724494	3.022287	3.330872	3.966378	3.5531807	3.2863271	3.7095346	3.6376457
PLAU_33051	4.0002227	3.4513886	3.5489132	3.856404	4.083448	3.6976068	4.0898433	3.8541353	3.3073227	3.7639654	3.7180955	4.038935	3.5770786	3.4003282	3.8338783	3.5746624	2.7745376	2.7982304	3.0933359	2.7846065	3.0547435	2.4273784	2.4415753	3.1984172	2.9876826	2.329881	2.5362864	2.567829	2.487629	2.7117784	2.3735938
SMAD3_9891	1.7657022	1.0101839	1.0650424	2.013885	2.1277328	2.022632	1.9525943	1.9577608	1.2352598	0.7540034	1.5750929	1.7167997	1.9758773	1.4650706	1.3307889	1.8986564	1.6617101	1.7248673	0.8424748	1.7654622	2.0163472	1.1337699	1.8867255	1.9276702	1.2313628	1.4657613	1.2459195	1.7174475	0.9423912	1.7162552	1.2145773
DRD2_32515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA2_32913	4.0791745	3.696793	3.4657822	4.222059	3.0729053	3.7582445	3.8714318	3.4926615	3.0620482	3.1713305	4.233882	4.4318624	3.7005942	3.007748	3.9795835	4.2849755	3.993765	3.981269	4.60864	4.9076653	4.6819673	3.881137	4.053942	4.9931507	4.394085	5.1895704	5.223035	5.1570516	4.5736375	5.462841	5.09754
EED_8526	5.9590764	5.9123483	5.5839386	5.4253187	5.919864	6.066067	5.92046	5.6633153	5.961799	5.6820354	5.681928	5.6155443	5.698753	5.7501535	5.900186	5.611854	5.6902933	6.043042	5.3938327	5.6400785	5.886809	5.7693768	6.068236	5.7373857	5.7791405	5.64636	5.567091	6.0044775	6.284715	6.3969355	5.7852845
PTPN6_9618	5.7172236	4.9831247	5.2280693	5.1368966	5.300908	5.39012	5.1378794	5.499218	5.0238934	5.188536	5.566144	5.2102823	5.421948	4.9033723	5.6180625	5.3259172	4.6449776	5.0141916	5.10892	4.9284863	5.0698624	4.5783963	4.4597898	5.1437993	4.7128563	4.6388907	4.841095	4.900665	4.587531	5.072733	4.7768703
HDAC2_8785	7.5926933	7.4746866	6.856771	7.333518	7.7460246	7.5894036	7.527364	7.3811398	7.2634277	7.5400662	7.393436	7.498414	7.357132	7.6345153	7.9804635	7.4031587	7.1484337	7.5061245	7.423913	7.324283	7.1743956	7.12248	7.2632866	7.4825735	7.1859555	7.0377645	7.4697475	7.1605325	7.202825	7.4861856	7.1304846
SLC1A2_33059	4.644084	4.38389	5.167976	4.954522	4.6845684	4.9447184	4.5684195	4.3834686	4.879656	4.819148	4.96619	4.8869553	5.1991806	4.763412	4.521888	4.9689393	4.277484	4.588263	5.0922456	4.8651	4.8437223	4.614013	4.6378493	5.245064	4.31255	4.952127	4.5202427	4.857514	4.280527	4.615377	5.2218776
NISCH_9318	4.225191	3.696793	3.8623192	4.0173354	4.083448	4.2764564	3.6961327	3.7887256	3.6998484	3.946337	3.8082254	4.204678	4.3172703	3.7895691	4.3715744	4.0142846	3.827806	4.0664535	4.158165	3.8821025	3.8782463	3.671756	3.3575678	4.0782356	3.8749368	3.6238358	3.8338752	3.5092466	3.6463223	4.0310135	3.8285582
NFKB2_9306	1.7657022	0.85705286	1.8565296	1.5356436	0.7433514	1.4173044	1.4193095	1.3799245	1.1115488	1.246671	1.271403	1.09999	1.6478122	1.5908694	0.8136896	1.1458318	1.0579401	1.5465847	1.37086	0.9050929	0.6862686	0.2618946	1.1085339	0.9521853	0.9728957	1.3278968	1.3786851	1.1585252	1.3857038	1.9777988	1.2145773
SATB1_9780	0.37856638	1.1486098	0	0.81530565	0.5354294	0.35442585	0	0.714592	0.2551532	0.9375615	0.3592877	0.89347804	0.61672956	0.811155	0.8136896	0	0.72174364	0.65661013	0.2609661	0.72639424	0.6862686	0.2618946	0	0.55326277	0.8239294	0	0.5432308	0.9108922	0	0.7251675	0
DHRS3_8468	7.7972493	8.271003	7.99218	7.989595	8.094449	7.8622813	8.177446	8.490451	8.284913	8.213673	8.025712	8.189967	8.17376	8.4825325	8.211905	8.048597	8.011635	7.8883123	7.6880455	8.276783	8.199598	8.27394	8.388707	8.359372	8.372538	8.565455	8.283965	8.393104	8.469544	8.545309	8.590781
CES1D_32914	6.7075944	6.5278697	6.9514804	6.702177	6.4099483	6.6932	6.0563154	6.435896	5.7551203	6.028989	6.841502	6.5965	7.2550373	5.9570756	6.74252	6.996965	5.9241953	7.8114276	7.6008463	7.099461	6.958217	6.7211328	5.906156	6.540367	6.601177	7.334053	6.692372	2.651051	5.055711	4.63447	5.588144
TNC_33066	0.9261119	0.6857166	0.2850426	0.46449623	0.5354294	0	0.3094381	1.1903229	0.47188973	0.5436385	1.271403	1.280609	0.8480713	0.32370272	0.8136896	0	0.72174364	0.46910405	0.67341405	0.72639424	0.93634546	0	0.6582179	0	0.8239294	0.32392043	0	0.23393908	0.54681337	0.40767503	0
ITPKC_32806	1.137633	1.1486098	0.90595543	1.6271843	2.1277328	0.8761181	1.5429016	0.714592	1.553176	1.1003791	1.4312241	1.8371147	1.0473921	1.0044324	1.3307889	0.6838028	0.28260747	0.97131276	0.99378616	1.3375192	0.6862686	1.3742986	0.6582179	1.3982967	0.2540561	0	0.2970342	0.61176234	1.2525163	1.9777988	1.0708059
MNAT1_9239	3.3221416	2.8247695	3.2173793	2.9703085	3.4143426	2.7756848	3.1135669	3.4080713	3.158977	3.4074244	3.482916	3.215773	3.6401577	3.1371255	3.9085696	3.5374758	3.303349	3.150091	3.3947175	3.4352927	3.6522813	2.5792544	2.91689	3.4350166	3.1529565	3.1380854	3.5817819	3.6166708	3.4775243	4.1683536	3.4758086
MSN_9253	6.674074	5.9834476	6.007855	6.0350084	6.363462	6.3083744	6.1122646	6.6763945	5.916309	6.2048726	6.5155983	6.4579296	6.3821406	5.7834773	6.1969304	6.1869493	5.6963267	6.0472393	6.2619686	6.0011277	6.163046	5.2336435	5.3400526	6.161434	5.412508	5.624442	5.495788	5.5583563	5.8327365	5.54586	5.59473
CAPN1_8194	0	0.26643705	0.2850426	0	0	0	0	1.1903229	0	0.29727602	0.3592877	0.3627594	0	0	0	0.382041	0.28260747	0	0.2609661	0.28471106	0.38356128	0.2618946	0.25424412	0.30299196	0.47000104	0.32392043	0.2970342	0	0.29915988	0.40767503	0.28702456
CYP2B2_32473	9.112155	9.599209	9.495601	10.2087555	10.474535	9.054676	10.568794	11.084044	9.253627	11.495994	11.61147	11.480704	11.535929	11.747891	11.778932	12.040991	13.304011	13.421955	12.780012	14.451374	14.441135	15.08593	14.438968	14.937319	14.783227	15.205364	15.335388	15.375429	14.90122	15.183782	15.062365
SMOX_9906	0	0	0.7271265	0.25086182	0	0	0	0.4010947	0.47188973	0	0	0	0	0.32370272	0.463466	0	0.28260747	0.46910405	0	0.72639424	0	0.2618946	0.6582179	0	0.2540561	0.81162083	0.93694085	1.1585252	0.54681337	0.40767503	0.73149943
KDELR2_8950	7.630321	7.379484	7.5342536	7.6792803	7.774432	7.490105	7.4856086	7.6371675	7.601912	7.604245	7.8757143	7.8436475	7.6261187	7.4926176	7.825244	7.7525773	7.472287	7.2315183	7.6880455	7.448408	7.4478946	7.198743	7.136635	7.5161138	7.418074	7.454892	7.51913	7.5214524	7.332236	7.7275724	7.5281115
AK2_33292	8.833444	8.335835	8.645796	8.651433	8.740388	8.709825	8.415392	8.455313	8.439226	8.586002	8.80948	8.883057	8.733295	8.3183	8.860196	8.836016	8.538751	8.390122	8.748461	8.527658	8.276713	8.076386	8.086182	8.480424	8.202843	8.376226	8.480523	8.327416	7.9702992	8.458245	8.303751
TMCO1_10035	9.515543	9.673117	9.418945	9.551545	9.522142	9.3346615	9.496859	9.701137	9.772924	9.539574	9.494966	9.544159	9.443525	9.888808	9.761865	9.542884	9.961521	9.348973	9.4989195	9.651568	10.095877	9.98496	10.147382	9.983642	9.9354315	9.91079	9.653741	10.368908	10.228717	10.3486395	10.059706
NR1I3_32602	4.5731173	4.8775826	4.8560457	4.755888	3.5027876	3.5338266	4.149401	5.004026	3.7421787	4.337786	5.054776	4.955021	5.009151	5.11712	5.3631063	5.1274943	4.7874393	5.16859	5.1895194	5.1485386	5.4575515	5.089273	4.3819203	5.1437993	5.431944	5.410579	5.1690536	3.6574965	3.4775243	3.5972419	4.961467
LOC100910229_32519	3.7006588	4.8269315	4.9810524	1.4378986	3.3836133	0.6387257	4.6531587	1.8335282	4.9078217	0.5436385	0.8862592	0.89347804	1.0473921	4.158101	0.8136896	0.382041	3.303349	0.25353524	4.4343753	0.72639424	1.1494107	0.67550606	2.91689	2.1716886	3.3291373	1.9141824	2.4178407	1.9973671	2.2978578	1.8529458	0
PDGFA_9446	0	0	0	0	0	0	0	0	0	0.29727602	0	0	0	0	0	0.382041	0.28260747	0	0	0	0	0	0.25424412	0	0	0	0	0	0	0	0.5263118
YWHAH_10193	8.118658	8.213014	7.851898	8.043553	8.136525	8.039174	8.008143	8.295254	8.196341	8.190129	7.9402575	8.024009	7.905052	8.129058	8.1342745	7.7135167	8.145547	8.17106	7.6458187	7.9437976	8.35931	8.367338	8.446433	8.300704	8.157835	7.9242783	7.9994755	8.863411	8.454461	8.7766695	8.3375225
GRIA2_33071	0.6781609	0.6857166	0.52295214	0.81530565	0	0.35442585	0.3094381	0	0.2551532	0.29727602	0.3592877	0.65238655	1.0473921	0	0	0.382041	0	0.25353524	0.67341405	0.52238977	0.38356128	0.48347232	0.25424412	0.55326277	0	0	0	0.23393908	0.54681337	0	0.73149943
LOC102549061_32836	6.0002337	5.229205	5.3946476	4.785994	5.7969837	5.0815206	5.2599916	5.9592443	5.066162	5.918714	5.1838455	5.6155443	5.7353253	5.652531	5.4406614	5.490625	5.743706	5.820793	6.0581207	5.130681	5.81838	6.002243	5.734021	5.3807244	6.03779	4.92847	5.0041323	4.310082	4.8862104	5.072733	4.496455
PLA2G15_9492	0.37856638	0.26643705	0	0.46449623	0	0	0.56408536	0	0.2551532	0.29727602	0.3592877	0.3627594	0.34107214	0	0	0	0	0	0.2609661	0.28471106	0	0.48347232	0.82443607	0	0	0.32392043	0.2970342	0.23393908	0	0.40767503	0.5263118
CASP7_8203	6.046812	5.6521583	5.5839386	5.6492906	5.6817255	5.3012137	5.757768	5.98137	5.874104	5.669118	5.8957396	5.68132	5.591125	5.835244	5.6180625	5.6296325	5.489525	5.048098	5.715702	5.7317734	5.945024	5.3718243	5.680816	5.7054353	5.555224	6.03215	5.7374997	5.9397497	5.514216	6.1204915	6.0950193
BECN1_8140	6.8114495	6.367006	6.6305566	6.68896	6.8043966	6.861575	6.5554867	6.649011	6.4886317	6.5809345	6.866192	6.7652416	7.1397176	6.4885325	7.007561	6.8454556	6.538636	6.975918	6.9371815	6.7938414	6.480942	6.3259406	6.4130282	6.9230976	6.5576053	6.768066	7.0089483	6.8174496	6.7383127	7.106672	6.8235183
ZEB2_33022	2.6090076	1.7798913	2.2368252	2.372448	2.5712175	2.372158	2.197983	3.1719656	2.4964879	2.355805	2.794653	2.147501	2.2429886	2.707933	3.1628318	2.390827	1.9309596	2.4379919	2.127889	2.3007073	1.49945	2.1322114	2.3894663	1.6338043	1.6406707	1.5915929	1.3786851	1.5540767	1.105771	1.5652452	1.3453107
FMO5_33281	9.02593	8.067889	9.201194	8.817926	8.261148	8.944829	7.652711	8.383745	7.8287783	7.688274	8.815831	8.365296	8.512973	7.223111	8.1914835	8.351468	7.9896946	7.882451	7.834344	7.8322124	7.838003	7.206541	7.04276	7.9240985	7.4502	7.977121	7.63151	7.366941	7.885679	7.8753324	7.88319
UPK1A_32418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40767503	0
VPS37A_10159	4.4791985	3.719185	4.2904196	4.0341573	4.437706	4.05265	4.0898433	4.1688833	4.2473207	4.1828237	4.4546127	4.5421886	4.153963	3.9151535	4.7215357	4.413685	4.324986	4.3371744	4.421084	4.776005	4.2455664	3.5544446	4.053942	4.1559453	4.240897	4.2188525	4.3688374	4.089141	4.0984483	4.4741445	4.055596
STAT1_32366	7.829959	7.631956	7.2138453	7.0776906	7.904588	7.3295326	8.045199	8.260995	7.2303524	7.892403	7.6926007	7.258234	7.242388	7.280257	6.9379444	7.26211	6.848681	7.034177	7.0580277	7.179807	7.620813	6.8511877	7.1107183	7.1654816	6.450507	6.2386208	6.9272957	8.051146	7.5642214	7.5044622	7.4773345
BIRC3_8147	3.4464717	2.9436417	2.831167	2.7436295	2.8661618	2.715791	3.3003175	3.0655239	2.8844538	2.932787	2.9077032	3.1706822	3.2121997	3.007748	3.2226052	3.1510127	2.8630164	2.7162488	2.7966862	3.215728	2.6270206	3.1314316	2.4918675	3.161212	2.334471	3.1380854	3.1701756	2.5243452	3.4473665	3.7451038	3.0468407
B3GNT2_32526	6.674074	6.9222016	6.327256	6.598551	7.586528	6.7048006	7.2655187	6.6397667	6.8399906	6.9633904	6.3898797	7.2033195	6.3588896	6.9335914	7.2743855	6.52286	6.5251412	6.969297	6.1775413	6.6476836	6.1320567	6.4914746	6.8073726	6.4076653	5.950642	5.6821656	5.8954415	6.6095014	7.1072073	7.106672	6.0333247
FILIP1L_32649	4.1540294	4.205055	4.0260243	4.131165	5.0204196	3.952407	4.398822	5.04662	4.6763654	4.401654	4.3584437	4.4126253	4.5970955	5.3032475	4.7215357	4.3072405	4.3859835	4.6776195	4.338656	3.8821025	4.4997587	3.957062	4.533671	4.4768176	4.3538933	3.7096121	3.1330616	4.2311406	4.426806	4.3175707	3.7598922
BTG2_8161	3.5237787	3.017775	3.3156092	3.468015	2.3346715	1.5603906	1.13496	1.3799245	1.2352598	1.3794848	1.5750929	0.89347804	1.6478122	1.4650706	1.5331906	2.390827	1.3304089	1.8063743	0.99378616	2.0194628	1.3350207	0.48347232	1.5494754	1.3982967	0.8239294	1.4657613	1.6123737	0.76906615	1.3857038	1.7162552	0.9111049
SPRR1A_33122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
